time,station_id,st_y,st_x,country,kp_max,kp_mean,Ap,F10.7obs,temp,visib,prcp,wdsp,see_aurora
2015-04-18 20:45:00+00:00,01384099999,60.23072226,11.18434404,Norge,3.333,2.375,10,147.6,41.6,14.8,0.0,7.1,1
2015-04-19 04:15:00+00:00,71065099999,53.88329238,-110.9231065,Canada,3.0,2.041625,8,151.7,38.8,999.9,0.0,0.0,1
2015-04-20 20:45:00+00:00,01384099999,60.24881357,11.1727979,Norge,3.0,2.166625,10,149.6,57.8,999.9,0.01,4.8,0
2015-04-21 04:30:00+00:00,71351099999,53.67852465,-113.2185504,Canada,4.333,3.5832499999999996,22,153.8,53.2,999.9,0.0,3.9,1
2015-04-21 04:45:00+00:00,71544099999,54.05994935,-113.6600094,Canada,4.333,3.5832499999999996,22,153.8,52.3,999.9,0.0,0.0,1
2015-04-21 06:30:00+00:00,72679724132,45.53360615,-111.1464099,United States,4.333,3.5832499999999996,22,153.8,47.8,10.0,0.0,4.0,0
2015-04-21 08:45:00+00:00,70259026523,60.54839886,-151.2633892,United States,4.333,3.5832499999999996,22,153.8,35.6,9.5,0.01,10.2,1
2015-04-21 10:15:00+00:00,70259526559,60.52346926,-150.7973022,United States,4.333,3.5832499999999996,22,153.8,37.2,9.6,0.0,7.7,1
2015-04-21 21:30:00+00:00,03068099999,57.68967074,-3.452657148,United Kingdom,4.333,3.5832499999999996,22,153.8,51.0,6.8,0.0,8.4,1
2015-04-22 01:45:00+00:00,72520514762,40.42992075,-80.01047732,United States,3.333,2.291625,10,150.3,44.8,9.3,0.11,9.0,0
2015-04-22 05:45:00+00:00,71009099999,51.38186039,-113.5524866,Canada,3.333,2.291625,10,150.3,52.9,999.9,0.0,10.4,1
2015-04-22 07:30:00+00:00,71689099999,56.70458714,-111.3896635,Canada,3.333,2.291625,10,150.3,45.1,9.1,0.0,11.0,1
2015-04-22 20:45:00+00:00,02807099999,68.63725176,27.48400346,Finlandia,3.333,2.291625,10,150.3,34.9,7.1,99.99,6.0,1
2015-04-22 21:15:00+00:00,01384099999,60.24850897,11.18490568,Norge,3.333,2.291625,10,150.3,49.7,999.9,0.0,5.9,0
2015-04-25 21:30:00+00:00,03068099999,57.68615308,-3.450302708,United Kingdom,0.333,0.08325,0,125.9,42.7,6.0,0.25,15.6,1
2015-04-26 02:00:00+00:00,04030099999,64.0382595,-21.98811702,_sland,1.0,0.33325000000000005,2,118.5,26.8,11.0,99.99,16.6,0
2015-04-29 03:30:00+00:00,72679724132,45.67629989,-111.0506588,United States,1.667,0.875,4,104.0,56.7,10.0,0.0,5.0,0
2015-05-01 05:15:00+00:00,72679724132,45.66381603,-111.0618905,United States,2.0,1.25,5,99.9,50.2,10.0,0.07,5.4,0
2015-05-05 10:30:00+00:00,72679724132,45.66912674,-111.067284,United States,2.333,1.333375,5,127.8,55.5,10.0,0.0,6.0,0
2015-05-05 15:45:00+00:00,99769299999,41.48398607,-81.5520907,United States,2.333,1.333375,5,127.8,56.7,999.9,0.0,3.1,0
2015-05-06 08:30:00+00:00,70270000489,61.32484935,-149.5917399,United States,5.333,3.4582500000000005,22,136.2,45.4,9.9,0.0,3.4,1
2015-05-06 09:15:00+00:00,70270000489,61.31206078,-149.6050436,United States,5.333,3.4582500000000005,22,136.2,45.4,9.9,0.0,3.4,1
2015-05-06 10:30:00+00:00,70270000489,61.21466337,-149.6793703,United States,5.333,3.4582500000000005,22,136.2,45.4,9.9,0.0,3.4,1
2015-05-07 14:00:00+00:00,72224400358,38.97069752,-76.95053927,United States,2.333,1.5418749999999999,6,146.6,68.2,10.0,0.0,1.8,0
2015-05-07 16:45:00+00:00,03768099999,51.43575287,-0.956357445,United Kingdom,2.333,1.5418749999999999,6,146.6,51.8,9.9,0.1,8.9,0
2015-05-07 18:45:00+00:00,99826199999,58.29797293,-134.4306494,United States,2.333,1.5418749999999999,6,146.6,48.0,999.9,0.0,4.6,0
2015-05-08 03:30:00+00:00,72529014768,43.14536792,-77.62974776,United States,2.667,1.3336249999999998,5,149.8,71.5,10.0,0.0,3.0,0
2015-05-08 16:15:00+00:00,72224400358,38.97095154,-76.96075401,United States,2.667,1.3336249999999998,5,149.8,69.2,9.6,0.0,1.2,0
2015-05-09 02:00:00+00:00,72546014933,41.58053771,-93.63633616,United States,2.667,1.5832499999999998,7,154.5,62.8,9.7,0.0,5.2,0
2015-05-10 17:45:00+00:00,72785694176,47.79741436,-117.4088437,United States,3.667,2.04175,9,159.9,58.9,10.0,0.0,2.7,0
2015-05-11 23:00:00+00:00,01384099999,60.24821113,11.16427519,Norge,3.667,2.7917500000000004,14,163.0,44.9,7.5,0.02,9.6,1
2015-05-12 04:45:00+00:00,71495099999,51.27376573,-114.0563381,Canada,3.333,2.958375,15,163.2,42.7,999.9,0.0,6.4,1
2015-05-12 05:00:00+00:00,71393099999,51.03084283,-114.0859754,Canada,3.333,2.958375,15,163.2,42.8,999.9,0.0,0.0,1
2015-05-12 05:15:00+00:00,71258099999,51.79214165,-114.1240228,Canada,3.333,2.958375,15,163.2,43.2,999.9,0.0,8.6,1
2015-05-12 18:30:00+00:00,71860099999,51.17590424,-114.4967045,Canada,3.333,2.958375,15,163.2,40.1,8.8,0.0,6.3,0
2015-05-13 03:45:00+00:00,71579099999,50.01034241,-96.882133,Canada,5.667,4.874999999999999,46,157.0,47.0,999.9,0.0,3.3,1
2015-05-13 04:30:00+00:00,71009099999,51.31641049,-113.6116227,Canada,5.667,4.874999999999999,46,157.0,43.9,999.9,0.0,7.6,1
2015-05-13 04:30:00+00:00,71014099999,52.38586929,-113.1886363,Canada,5.667,4.874999999999999,46,157.0,47.1,999.9,0.0,8.0,1
2015-05-13 04:30:00+00:00,71860099999,51.18352394,-114.4703108,Canada,5.667,4.874999999999999,46,157.0,42.3,8.6,0.0,8.8,1
2015-05-13 04:45:00+00:00,71258099999,51.78436372,-114.120506,Canada,5.667,4.874999999999999,46,157.0,44.5,999.9,0.0,9.0,1
2015-05-13 04:45:00+00:00,71489099999,52.39267939,-108.7193989,Canada,5.667,4.874999999999999,46,157.0,44.8,999.9,0.0,8.7,1
2015-05-13 05:15:00+00:00,71009099999,51.31620254,-113.6419524,Canada,5.667,4.874999999999999,46,157.0,43.9,999.9,0.0,7.6,1
2015-05-13 05:30:00+00:00,71393099999,51.03436057,-114.0752618,Canada,5.667,4.874999999999999,46,157.0,44.5,999.9,0.0,0.0,1
2015-05-13 05:30:00+00:00,71155099999,53.34169733,-113.7432387,Canada,5.667,4.874999999999999,46,157.0,50.0,999.9,0.0,999.9,1
2015-05-13 05:30:00+00:00,72641014837,43.0642867,-89.41345096,United States,5.667,4.874999999999999,46,157.0,46.7,10.0,0.0,4.9,1
2015-05-13 05:45:00+00:00,71258099999,51.77734087,-114.11693,Canada,5.667,4.874999999999999,46,157.0,44.5,999.9,0.0,9.0,1
2015-05-13 05:45:00+00:00,71235099999,51.03032453,-114.0922872,Canada,5.667,4.874999999999999,46,157.0,46.3,999.9,0.0,3.5,1
2015-05-13 06:00:00+00:00,72758494038,46.36968778,-102.358136,United States,5.667,4.874999999999999,46,157.0,51.9,9.8,0.0,12.2,1
2015-05-13 06:30:00+00:00,71009099999,51.30732669,-113.6258263,Canada,5.667,4.874999999999999,46,157.0,43.9,999.9,0.0,7.6,1
2015-05-13 06:30:00+00:00,71157099999,53.53921998,-113.5181332,Canada,5.667,4.874999999999999,46,157.0,53.9,999.9,0.0,10.4,1
2015-05-13 06:45:00+00:00,72032204129,48.20198542,-116.5768264,United States,5.667,4.874999999999999,46,157.0,53.5,9.9,99.99,10.2,1
2015-05-13 07:00:00+00:00,70395025325,55.3421605,-131.6869478,United States,5.667,4.874999999999999,46,157.0,56.5,10.0,0.0,7.1,1
2015-05-13 08:00:00+00:00,71014099999,52.39288458,-113.1920492,Canada,5.667,4.874999999999999,46,157.0,47.1,999.9,0.0,8.0,1
2015-05-13 08:15:00+00:00,99826199999,58.29844594,-134.4320888,United States,5.667,4.874999999999999,46,157.0,54.4,999.9,0.0,2.4,1
2015-05-14 02:45:00+00:00,72743554820,46.03052424,-84.69389551,United States,3.0,2.041625,8,145.1,45.8,10.0,0.0,4.7,0
2015-05-14 03:30:00+00:00,99825899999,55.33795895,-131.678229,United States,3.0,2.041625,8,145.1,,,,,0
2015-05-16 02:45:00+00:00,72537094847,42.32075745,-83.29729967,United States,1.667,1.20825,5,131.0,69.7,6.9,0.15,3.0,1
2015-05-17 06:00:00+00:00,71481099999,53.5989426,-115.2695415,Canada,2.0,1.166625,4,119.6,41.9,999.9,0.02,5.0,1
2015-05-19 05:30:00+00:00,71258099999,51.78031999,-114.1074319,Canada,5.0,2.375,13,110.3,47.6,999.9,0.0,11.5,1
2015-05-19 06:00:00+00:00,71544099999,53.96894467,-113.2556586,Canada,5.0,2.375,13,110.3,52.6,999.9,0.0,0.0,1
2015-05-19 06:15:00+00:00,71452099999,49.59430394,-103.7969065,Canada,5.0,2.375,13,110.3,44.7,999.9,0.0,3.6,1
2015-05-19 06:30:00+00:00,71544099999,53.98650442,-113.2345967,Canada,5.0,2.375,13,110.3,52.6,999.9,0.0,0.0,1
2015-05-21 22:15:00+00:00,72219013874,33.73541285,-84.39481031,United States,1.0,0.45825,2,101.8,74.6,10.0,0.0,9.9,0
2015-05-24 17:00:00+00:00,71784099999,49.34914228,-123.1044132,Canada,1.667,0.9165000000000001,4,98.7,57.8,999.9,0.0,1.3,0
2015-05-25 08:15:00+00:00,01448099999,58.13827114,8.013967584,Norway,0.667,0.416625,2,96.5,47.6,999.9,0.0,13.8,0
2015-05-28 01:45:00+00:00,72096200337,32.15394362,-82.92220111,United States,2.333,1.58325,6,93.0,76.8,9.5,0.0,3.2,0
2015-05-31 18:30:00+00:00,99999904133,40.73212433,-111.5812516,United States,1.667,1.125,4,94.3,63.7,10.0,0.0,3.2,0
2015-06-06 21:00:00+00:00,72219503888,33.7462977,-84.39955047,United States,2.0,1.000125,4,132.7,77.5,10.0,0.0,2.4,0
2015-06-08 04:45:00+00:00,72746994992,47.73122636,-90.33545651,United States,6.0,4.29175,36,134.2,46.5,999.9,0.02,2.6,1
2015-06-08 06:45:00+00:00,71258099999,51.78538891,-114.109278,Canada,6.0,4.29175,36,134.2,69.7,999.9,0.0,7.9,1
2015-06-08 06:45:00+00:00,99800799999,48.49989389,-122.6139346,United States,6.0,4.29175,36,134.2,62.9,999.9,0.0,5.3,1
2015-06-08 07:30:00+00:00,72032204129,48.18856951,-116.5684764,United States,6.0,4.29175,36,134.2,71.6,10.0,0.0,2.8,1
2015-06-10 06:30:00+00:00,71079099999,55.74231122,-97.85677037,Canada,3.0,2.583375,11,135.4,55.2,15.0,0.0,5.1,1
2015-06-13 07:30:00+00:00,71369099999,55.78197356,-113.4461149,Canada,2.667,2.166625,8,136.1,49.8,9.9,0.11,9.0,1
2015-06-14 07:00:00+00:00,72757394928,48.21031175,-99.10941858,United States,4.333,3.083500000000001,17,131.7,64.7,10.0,0.0,5.3,1
2015-06-16 02:45:00+00:00,72219503888,33.73335149,-84.41637457,United States,3.0,2.3335,10,136.1,83.2,10.0,0.0,2.8,0
2015-06-16 07:45:00+00:00,71258099999,51.78772967,-114.1081131,Canada,3.0,2.3335,10,136.1,55.8,999.9,0.0,6.4,1
2015-06-22 06:00:00+00:00,71393099999,51.03133025,-114.0861112,Canada,8.333,4.416499999999999,57,246.9,56.4,999.9,0.11,0.0,1
2015-06-22 06:30:00+00:00,71393099999,51.04422148,-114.0774978,Canada,8.333,4.416499999999999,57,246.9,56.4,999.9,0.11,0.0,1
2015-06-22 06:45:00+00:00,71248099999,51.78613031,-114.6730982,Canada,8.333,4.416499999999999,57,246.9,54.5,999.9,0.0,3.2,1
2015-06-22 08:00:00+00:00,72032204129,48.1911397,-116.5906912,United States,8.333,4.416499999999999,57,246.9,61.8,10.0,0.0,3.2,1
2015-06-22 21:45:00+00:00,03827099999,50.47987344,-3.797307539,United Kingdom,8.333,4.416499999999999,57,246.9,56.0,13.0,0.06,10.7,1
2015-06-22 23:00:00+00:00,03853099999,50.9355089,-2.525236379,United Kingdom,8.333,4.416499999999999,57,246.9,55.9,5.1,0.19,10.4,1
2015-06-22 23:00:00+00:00,01465099999,58.36080616,8.675171844,Norge,8.333,4.416499999999999,57,246.9,55.8,999.9,0.0,9.2,1
2015-06-23 01:00:00+00:00,72614054742,44.29588457,-72.07652882,United States,7.667,5.208375,72,116.1,66.6,999.9,0.4,999.9,1
2015-06-23 02:30:00+00:00,72519454778,43.03435756,-77.11067269,United States,7.667,5.208375,72,116.1,75.8,9.6,0.06,11.0,1
2015-06-23 02:30:00+00:00,72615554736,43.54628807,-71.42229466,United States,7.667,5.208375,72,116.1,64.7,9.5,0.3,2.5,1
2015-06-23 02:45:00+00:00,72526794868,41.22780657,-79.56604175,United States,7.667,5.208375,72,116.1,72.4,10.0,0.25,9.6,1
2015-06-23 02:45:00+00:00,72668254914,45.43544368,-93.59783758,United States,7.667,5.208375,72,116.1,68.0,10.0,0.0,4.3,1
2015-06-23 03:00:00+00:00,72605654791,43.29368853,-70.9930603,United States,7.667,5.208375,72,116.1,68.0,6.4,0.05,2.2,1
2015-06-23 03:00:00+00:00,72605654791,43.28681131,-71.00077073,United States,7.667,5.208375,72,116.1,68.0,6.4,0.05,2.2,1
2015-06-23 03:15:00+00:00,72655014926,45.54661322,-94.33298993,United States,7.667,5.208375,72,116.1,66.7,10.0,0.1,5.3,1
2015-06-23 03:15:00+00:00,72550014942,41.42707607,-95.89102086,United States,7.667,5.208375,72,116.1,72.6,10.0,0.0,7.6,1
2015-06-23 03:15:00+00:00,72668254914,45.68249608,-93.82256292,United States,7.667,5.208375,72,116.1,68.0,10.0,0.0,4.3,1
2015-06-23 03:30:00+00:00,72311403715,38.0164469,-78.013875,United States,7.667,5.208375,72,116.1,82.2,10.0,0.0,3.2,1
2015-06-23 03:30:00+00:00,72750304909,45.59733303,-93.13024516,United States,7.667,5.208375,72,116.1,69.2,10.0,0.0,4.3,1
2015-06-23 04:00:00+00:00,72214404945,45.13879061,-94.03641894,United States,7.667,5.208375,72,116.1,68.4,10.0,0.0,5.2,1
2015-06-23 04:00:00+00:00,72403093738,39.0091998,-77.3115473,United States,7.667,5.208375,72,116.1,82.1,10.0,0.0,8.0,0
2015-06-23 04:00:00+00:00,71579099999,50.0036865,-96.89181782,Canada,7.667,5.208375,72,116.1,65.0,999.9,0.2,3.6,1
2015-06-23 04:00:00+00:00,72641014837,43.05468287,-89.41730386,United States,7.667,5.208375,72,116.1,72.4,10.0,0.5,6.9,1
2015-06-23 04:15:00+00:00,72655014926,45.53804158,-94.17557181,United States,7.667,5.208375,72,116.1,66.7,10.0,0.1,5.3,1
2015-06-23 04:30:00+00:00,72744594926,46.454064,-90.17292953,United States,7.667,5.208375,72,116.1,62.8,10.0,0.0,9.8,1
2015-06-23 04:30:00+00:00,71579099999,49.89139642,-97.1585817,Canada,7.667,5.208375,72,116.1,65.0,999.9,0.2,3.6,1
2015-06-23 04:45:00+00:00,72755014958,47.47307607,-94.91279031,United States,7.667,5.208375,72,116.1,63.7,10.0,0.0,8.2,1
2015-06-23 04:45:00+00:00,72435003816,37.0762613,-88.61302933,United States,7.667,5.208375,72,116.1,83.5,8.1,0.0,7.4,1
2015-06-23 04:45:00+00:00,72040500436,41.54432627,-96.16047295,United States,7.667,5.208375,72,116.1,71.7,9.8,0.0,6.0,1
2015-06-23 05:00:00+00:00,72655594938,46.28411129,-93.83276461,United States,7.667,5.208375,72,116.1,67.1,9.8,0.01,7.1,1
2015-06-23 05:00:00+00:00,72658414927,44.97117206,-92.7671356,United States,7.667,5.208375,72,116.1,69.3,10.0,0.81,7.4,1
2015-06-23 05:00:00+00:00,72753014914,46.86295605,-96.80011516,United States,7.667,5.208375,72,116.1,68.2,10.0,0.41,5.7,1
2015-06-23 05:15:00+00:00,72764024011,46.78893243,-100.7955955,United States,7.667,5.208375,72,116.1,68.1,9.7,0.37,5.4,1
2015-06-23 05:15:00+00:00,72666494173,45.01888927,-109.9354352,United States,7.667,5.208375,72,116.1,53.3,999.9,0.0,3.2,1
2015-06-23 05:30:00+00:00,99999904223,48.66590152,-121.6176582,United States,7.667,5.208375,72,116.1,62.4,999.9,0.0,999.9,1
2015-06-23 05:45:00+00:00,72211454901,45.17207423,-93.57866021,United States,7.667,5.208375,72,116.1,68.3,10.0,0.0,5.1,1
2015-06-23 06:00:00+00:00,71860099999,50.93183242,-114.600782,Canada,7.667,5.208375,72,116.1,58.3,9.0,99.99,7.1,1
2015-06-23 06:00:00+00:00,71285099999,54.18792803,-113.0313189,Canada,7.667,5.208375,72,116.1,56.5,999.9,0.0,2.7,1
2015-06-23 06:30:00+00:00,71860099999,51.13157099,-114.3440596,Canada,7.667,5.208375,72,116.1,58.3,9.0,99.99,7.1,1
2015-06-23 06:30:00+00:00,72032204129,48.18262038,-116.5875367,United States,7.667,5.208375,72,116.1,64.6,10.0,0.0,3.0,1
2015-06-23 06:45:00+00:00,72793724222,47.93121022,-122.419545,United States,7.667,5.208375,72,116.1,60.1,10.0,0.0,4.8,0
2015-06-23 07:30:00+00:00,71772099999,49.21539939,-123.9790023,Canada,7.667,5.208375,72,116.1,62.1,999.9,0.0,9.1,1
2015-06-23 08:00:00+00:00,71772099999,49.204741,-123.974591,Canada,7.667,5.208375,72,116.1,62.1,999.9,0.0,9.1,1
2015-06-23 08:00:00+00:00,71232099999,51.1954198,-114.7827633,Canada,7.667,5.208375,72,116.1,55.8,999.9,0.0,3.5,1
2015-06-23 08:15:00+00:00,72477693075,38.97275818,-110.1689427,United States,7.667,5.208375,72,116.1,86.6,10.0,0.0,4.4,1
2015-06-23 14:30:00+00:00,72635094860,42.94040655,-85.68522179,United States,7.667,5.208375,72,116.1,72.7,9.2,0.61,10.1,0
2015-06-23 14:30:00+00:00,72512854739,41.05820686,-77.59950053,United States,7.667,5.208375,72,116.1,73.0,9.0,99.99,5.9,0
2015-06-23 23:45:00+00:00,72518014735,42.89708879,-73.70984422,United States,7.667,5.208375,72,116.1,75.4,9.9,0.0,8.1,0
2015-06-24 02:15:00+00:00,72622894740,44.09715701,-73.9267661,United States,4.0,2.9167500000000004,16,109.5,63.3,10.0,0.29,5.4,1
2015-06-24 02:45:00+00:00,72537714804,42.58445453,-82.93026482,United States,4.0,2.9167500000000004,16,109.5,67.6,11.0,0.0,4.3,0
2015-06-24 02:45:00+00:00,72511493778,39.83713715,-76.56456347,United States,4.0,2.9167500000000004,16,109.5,71.1,10.0,0.74,5.3,1
2015-06-24 03:45:00+00:00,72660304974,44.73545506,-92.85880339,United States,4.0,2.9167500000000004,16,109.5,71.0,10.0,0.0,3.8,0
2015-06-24 03:45:00+00:00,72519014771,43.02984547,-76.16625051,United States,4.0,2.9167500000000004,16,109.5,65.9,10.0,0.0,7.3,0
2015-06-24 04:00:00+00:00,72657794974,45.07385252,-93.17663282,United States,4.0,2.9167500000000004,16,109.5,69.7,10.0,0.0,3.6,0
2015-06-24 04:00:00+00:00,72641014837,43.05711786,-89.41851663,United States,4.0,2.9167500000000004,16,109.5,69.6,10.0,0.0,1.8,0
2015-06-24 04:45:00+00:00,72526014860,42.00407821,-80.34775035,United States,4.0,2.9167500000000004,16,109.5,66.2,10.0,0.04,5.1,0
2015-06-24 05:00:00+00:00,72052900429,38.31194929,-108.8922383,United States,4.0,2.9167500000000004,16,109.5,76.8,9.8,99.99,6.1,1
2015-06-24 22:45:00+00:00,71832099999,51.23451766,-85.32772478,Canada,4.0,2.9167500000000004,16,109.5,58.0,999.9,0.2,4.7,0
2015-06-25 01:45:00+00:00,99726499999,43.43457884,-76.52833091,United States,5.667,3.875,32,101.8,63.1,999.9,0.0,6.0,0
2015-06-25 02:15:00+00:00,72519014771,42.88993534,-76.17611654,United States,5.667,3.875,32,101.8,67.8,10.0,0.0,4.7,0
2015-06-25 02:15:00+00:00,72519454778,42.71383405,-76.76799691,United States,5.667,3.875,32,101.8,67.1,10.0,0.0,3.0,0
2015-06-25 02:15:00+00:00,72508854733,42.51492291,-70.90585944,United States,5.667,3.875,32,101.8,67.8,10.0,0.0,4.5,0
2015-06-25 03:15:00+00:00,72519014771,43.10200967,-76.17389719,United States,5.667,3.875,32,101.8,67.8,10.0,0.0,4.7,0
2015-06-25 03:30:00+00:00,72614594705,44.18315504,-72.50625023,United States,5.667,3.875,32,101.8,61.4,9.5,0.03,4.7,0
2015-06-25 03:45:00+00:00,72605014745,43.25974906,-71.49199194,United States,5.667,3.875,32,101.8,67.0,10.0,0.0,3.4,0
2015-06-25 07:15:00+00:00,71155099999,53.33516564,-113.7598865,Canada,5.667,3.875,32,101.8,67.3,999.9,0.0,999.9,1
2015-06-25 07:15:00+00:00,71351099999,53.69488477,-113.2345213,Canada,5.667,3.875,32,101.8,69.3,999.9,0.0,3.5,1
2015-06-25 07:45:00+00:00,71157099999,53.61995416,-113.6493194,Canada,5.667,3.875,32,101.8,71.7,999.9,0.0,5.4,1
2015-06-26 02:00:00+00:00,72641014837,43.0582905,-89.42342518,United States,2.667,1.750125,8,101.2,67.0,8.3,0.01,5.6,0
2015-06-28 07:30:00+00:00,71566099999,53.41178354,-114.5887441,Canada,3.667,2.666625,13,97.3,75.0,999.9,0.0,5.8,1
2015-06-28 15:15:00+00:00,72210900355,34.16849011,-84.20849163,United States,3.667,2.666625,13,97.3,71.2,9.9,99.99,3.9,0
2015-07-01 21:15:00+00:00,72679724132,45.62838472,-111.0654856,United States,2.0,1.083375,4,109.6,74.5,10.0,0.0,5.5,0
2015-07-02 22:45:00+00:00,99497199999,42.33656863,-71.10896446,United States,0.667,0.3747500000000001,2,113.8,73.3,999.9,0.0,0.0,0
2015-07-02 23:30:00+00:00,72657794974,45.1906786,-93.31349408,United States,0.667,0.3747500000000001,2,113.8,67.6,10.0,0.0,1.4,0
2015-07-03 09:30:00+00:00,06240099999,52.35683083,4.90433186,Netherlands,0.667,0.416625,2,112.3,74.6,8.1,0.0,7.2,0
2015-07-03 19:30:00+00:00,99999903060,38.47836026,-107.7210925,United States,0.667,0.416625,2,112.3,66.1,999.9,0.0,999.9,1
2015-07-03 21:30:00+00:00,03660099999,51.7861308,-0.67111735,United Kingdom,0.667,0.416625,2,112.3,64.7,18.3,0.0,7.5,0
2015-07-03 23:15:00+00:00,72537354819,42.08051346,-83.28115133,United States,0.667,0.416625,2,112.3,64.0,10.0,0.0,4.2,0
2015-07-04 01:15:00+00:00,71882099999,50.9772848,-118.2179641,Canada,5.333,2.458125,19,116.8,77.1,9.2,0.0,4.8,0
2015-07-04 06:45:00+00:00,74509023244,37.39598578,-122.120338,United States,5.333,2.458125,19,116.8,68.2,10.0,0.0,6.6,0
2015-07-04 07:15:00+00:00,74505753130,34.29686813,-118.4712129,United States,5.333,2.458125,19,116.8,74.8,10.8,0.0,5.1,1
2015-07-06 17:15:00+00:00,03212099999,54.62427597,-3.353845394,United Kingdom,3.667,2.08325,10,133.4,57.0,4.9,0.32,3.8,0
2015-07-11 03:00:00+00:00,74410414763,42.13652179,-73.15910739,United States,4.667,3.6251250000000006,23,120.2,68.2,8.3,0.05,3.3,1
2015-07-11 03:30:00+00:00,72662604864,45.20170098,-89.03600079,United States,4.667,3.6251250000000006,23,120.2,67.2,9.4,0.0,3.4,0
2015-07-11 05:45:00+00:00,71245099999,50.77962538,-114.8693959,Canada,4.667,3.6251250000000006,23,120.2,57.3,999.9,0.0,0.7,1
2015-07-11 06:45:00+00:00,71526099999,50.94214774,-113.3126598,Canada,4.667,3.6251250000000006,23,120.2,73.3,999.9,0.0,5.8,1
2015-07-13 05:30:00+00:00,72676494163,44.64845631,-111.1048975,United States,5.667,4.125,33,110.1,58.7,10.0,99.99,4.6,1
2015-07-20 02:30:00+00:00,72437303868,39.39323571,-87.41942649,United States,1.333,0.625,3,93.2,77.9,9.6,0.0,3.0,0
2015-07-21 00:30:00+00:00,72437303868,39.3878731,-87.42277617,United States,2.333,1.999875,7,91.0,75.8,9.2,0.06,4.1,0
2015-07-22 00:45:00+00:00,72437303868,39.39370565,-87.41560609,United States,3.0,1.5,6,89.0,70.1,10.0,0.0,2.5,0
2015-07-23 01:45:00+00:00,72437303868,39.3887468,-87.41261482,United States,5.333,3.291875,21,89.4,71.7,9.9,0.0,3.2,0
2015-07-23 05:30:00+00:00,71012099999,52.29096879,-110.7259958,Canada,5.333,3.291875,21,89.4,59.6,999.9,0.11,5.1,1
2015-07-23 06:15:00+00:00,71118099999,52.8215518,-110.8705388,Canada,5.333,3.291875,21,89.4,60.0,999.9,0.15,4.8,1
2015-07-23 06:30:00+00:00,71118099999,52.82711928,-110.8552597,Canada,5.333,3.291875,21,89.4,60.0,999.9,0.15,4.8,1
2015-07-23 06:30:00+00:00,71157099999,53.61612911,-113.6362786,Canada,5.333,3.291875,21,89.4,59.7,999.9,0.0,5.2,1
2015-07-23 08:00:00+00:00,72757014916,47.92144845,-97.05918552,United States,5.333,3.291875,21,89.4,76.4,10.0,0.0,10.5,1
2015-07-23 08:30:00+00:00,72085500283,48.783152,-97.65207971,United States,5.333,3.291875,21,89.4,75.7,10.0,0.0,7.9,1
2015-07-23 08:45:00+00:00,72085500283,48.76712948,-97.75509849,United States,5.333,3.291875,21,89.4,75.7,10.0,0.0,7.9,1
2015-07-23 09:00:00+00:00,71151099999,49.77074833,-94.74389933,Canada,5.333,3.291875,21,89.4,73.5,999.9,0.0,7.4,1
2015-07-31 16:45:00+00:00,72518014735,42.63289533,-73.76029223,United States,3.667,2.70825,13,100.7,75.8,10.0,0.3,7.5,0
2015-07-31 22:15:00+00:00,02428399999,59.23132532,14.92424537,Sverige,3.667,2.70825,13,100.7,55.7,4.0,99.99,3.6,0
2015-08-07 07:00:00+00:00,71452099999,49.57452047,-103.718425,Canada,5.0,2.916625,18,122.1,61.6,999.9,0.15,10.8,1
2015-08-07 09:45:00+00:00,71157099999,53.62232182,-113.6367406,Canada,5.0,2.916625,18,122.1,63.6,999.9,0.0,7.1,1
2015-08-09 05:30:00+00:00,71157099999,53.5305124,-113.4930571,Canada,3.333,2.333125,10,114.5,70.8,999.9,0.0,5.5,1
2015-08-09 06:00:00+00:00,71157099999,53.54050798,-113.4940778,Canada,3.333,2.333125,10,114.5,70.8,999.9,0.0,5.5,1
2015-08-09 06:15:00+00:00,71877099999,51.14675595,-114.0683424,Canada,3.333,2.333125,10,114.5,68.7,30.4,0.0,4.4,1
2015-08-09 06:30:00+00:00,71258099999,51.79251049,-114.1435357,Canada,3.333,2.333125,10,114.5,64.2,999.9,0.0,4.0,1
2015-08-10 17:30:00+00:00,99727199999,40.69432792,-74.02521679,United States,2.667,2.0833749999999998,8,106.2,73.3,999.9,0.0,0.0,1
